,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
10,11,25 - 34,Female,University Degree,UK,White,26,45,38.0,38,53,0.19268,0.07987,Last Week,Never,Decade Ago,Never,Last Day,Last Decade,Last Week,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Decade Ago,Average,Average
11,12,45 - 54,Male,"Some College,No Certificate Or Degree",Other,White,24,40,47.0,30,38,0.52975,1.2247,Last Week,Decade Ago,Never,Never,Last Day,Last Month,Last Week,Last Decade,Never,Last Year,Never,Never,Never,Decade Ago,Never,Last Decade,Last Day,Never,Never,Average,High
12,13,55 - 64,Female,University Degree,UK,White,56,41,49.0,32,36,1.29221,0.07987,Last Week,Decade Ago,Never,Last Month,Last Day,Last Year,Last Week,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Decade Ago,Last Day,Never,Never,High,Average
13,14,55 - 64,Female,Professional Certificate/ Diploma,Canada,White,28,45,46.0,49,59,-0.71126,-0.84637,Decade Ago,Never,Never,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
14,15,55 - 64,Female,Professional Certificate/ Diploma,UK,White,27,49,49.0,39,52,1.29221,0.7654,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,High,Average
15,16,55 - 64,Male,University Degree,UK,White,19,29,35.0,36,49,-0.71126,-0.52593,Last Week,Last Decade,Last Decade,Never,Last Day,Decade Ago,Last Week,Last Decade,Never,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
16,17,35 - 44,Female,"Some College,No Certificate Or Degree",UK,White,22,34,34.0,45,47,-0.21712,-2.07848,Last Day,Never,Never,Decade Ago,Last Day,Last Year,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Very Low
17,18,45 - 54,Male,Left School at 16 years,UK,White,41,31,44.0,40,31,-1.37983,-0.84637,Last Day,Decade Ago,Decade Ago,Never,Last Day,Last Day,Last Month,Decade Ago,Never,Decade Ago,Never,Last Decade,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Moderate,Average
18,19,55 - 64,Male,University Degree,Australia,White,49,39,45.0,30,30,-0.71126,-0.21575,Last Day,Last Decade,Never,Last Decade,Last Day,Last Year,Last Day,Last Decade,Never,Last Decade,Never,Never,Last Decade,Decade Ago,Never,Decade Ago,Never,Never,Never,Average,Average
19,20,35 - 44,Male,Professional Certificate/ Diploma,UK,White,32,27,29.0,30,47,-1.37983,-2.07848,Last Month,Decade Ago,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Decade Ago,Never,Never,Never,Never,Last Day,Never,Decade Ago,Never,Never,Moderate,Very Low
20,21,45 - 54,Male,Professional Certificate/ Diploma,UK,White,28,45,51.0,53,33,0.19268,-0.21575,Last Day,Decade Ago,Decade Ago,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Year,Never,Never,Average,Average
21,22,65+,Male,Left School Before 16 years,UK,White,25,43,38.0,39,53,-0.21712,-1.18084,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Never,Average,Low
22,23,45 - 54,Male,University Degree,UK,White,40,33,40.0,50,35,-0.71126,0.07987,Last Month,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
23,24,45 - 54,Male,Left School at 16 years,UK,White,51,16,37.0,45,34,-1.37983,-1.54858,Last Day,Last Decade,Decade Ago,Last Week,Last Day,Last Decade,Last Day,Last Decade,Never,Never,Decade Ago,Never,Never,Decade Ago,Never,Never,Last Day,Never,Decade Ago,Moderate,Very Low
24,25,55 - 64,Male,University Degree,UK,White,34,44,54.0,48,51,-0.21712,-0.52593,Last Week,Decade Ago,Decade Ago,Decade Ago,Last Week,Decade Ago,Last Week,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Average,Average
25,26,45 - 54,Male,"Some College,No Certificate Or Degree",UK,White,28,37,37.0,49,42,-0.21712,0.40148,Last Week,Decade Ago,Last Decade,Never,Last Day,Decade Ago,Last Week,Last Decade,Never,Last Decade,Never,Never,Last Year,Last Decade,Never,Last Decade,Decade Ago,Never,Never,Average,Average
26,27,55 - 64,Female,Left School at 18 years,Canada,White,35,28,24.0,38,46,0.19268,-1.54858,Last Day,Never,Never,Last Decade,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Very Low
27,28,35 - 44,Male,University Degree,UK,White,41,31,46.0,43,25,1.86203,0.40148,Last Day,Decade Ago,Decade Ago,Last Decade,Last Day,Last Day,Last Week,Decade Ago,Never,Never,Never,Never,Last Decade,Decade Ago,Never,Last Year,Last Decade,Never,Never,Very High,Average
28,29,35 - 44,Female,Masters Degree,UK,White,36,29,41.0,45,50,0.19268,-0.52593,Last Day,Never,Never,Never,Last Month,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
29,30,45 - 54,Male,Doctorate Degree,UK,White,24,51,52.0,49,53,-0.21712,-0.52593,Never,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
30,31,45 - 54,Male,Left School at 16 years,UK,White,39,34,37.0,33,37,-1.37983,0.07987,Last Day,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Decade,Last Day,Decade Ago,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Last Decade,Never,Never,Moderate,Average
31,32,35 - 44,Female,Left School at 16 years,Other,White,25,34,47.0,39,42,-1.37983,-0.84637,Last Year,Never,Never,Last Decade,Last Year,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
32,33,35 - 44,Male,University Degree,UK,White,28,31,46.0,46,42,0.19268,-0.84637,Last Day,Decade Ago,Decade Ago,Never,Last Day,Last Year,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Last Day,Never,Never,Average,Average
33,34,18 - 24,Male,University Degree,UK,White,40,38,48.0,51,41,-0.71126,-1.54858,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Very Low
34,35,35 - 44,Male,University Degree,USA,Other,46,44,52.0,23,36,0.52975,1.92173,Last Month,Last Decade,Decade Ago,Decade Ago,Last Week,Last Decade,Last Week,Last Decade,Decade Ago,Decade Ago,Decade Ago,Last Decade,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Last Week,Never,Decade Ago,Average,Very High
35,36,65+,Male,Left School Before 16 years,UK,White,33,34,28.0,41,36,0.52975,-1.54858,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Very Low
36,37,35 - 44,Male,University Degree,UK,White,33,36,45.0,43,30,-0.21712,-0.21575,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
37,38,55 - 64,Male,Left School Before 16 years,USA,White,39,42,53.0,44,37,0.52975,-0.52593,Last Day,Decade Ago,Last Decade,Decade Ago,Last Day,Last Year,Last Month,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Average,Average
38,39,45 - 54,Male,University Degree,UK,White,22,48,48.0,43,47,-0.21712,-0.84637,Last Day,Decade Ago,Never,Never,Last Month,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
39,40,65+,Female,Professional Certificate/ Diploma,UK,White,33,33,38.0,38,45,-1.37983,-0.21575,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Decade Ago,Never,Last Month,Never,Decade Ago,Never,Never,Moderate,Average
40,41,35 - 44,Male,Masters Degree,UK,White,36,37,46.0,29,47,-0.71126,0.07987,Last Week,Decade Ago,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
41,42,35 - 44,Female,University Degree,UK,White,44,40,53.0,54,39,-0.21712,-0.21575,Last Month,Never,Never,Never,Last Month,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
42,43,35 - 44,Male,Masters Degree,UK,White,34,33,37.0,43,37,-0.21712,-0.52593,Last Day,Never,Last Year,Last Week,Last Day,Last Decade,Last Month,Last Day,Never,Last Month,Never,Last Decade,Last Decade,Never,Never,Never,Decade Ago,Never,Never,Average,Average
43,44,35 - 44,Male,Professional Certificate/ Diploma,UK,White,27,36,44.0,42,34,-0.21712,-0.21575,Last Day,Last Decade,Last Decade,Never,Last Day,Last Year,Last Day,Last Year,Never,Last Decade,Never,Never,Never,Last Decade,Never,Never,Last Day,Never,Never,Average,Average
44,45,25 - 34,Male,University Degree,UK,Other,26,49,49.0,51,48,-0.21712,0.07987,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
45,46,25 - 34,Female,University Degree,UK,White,31,43,54.0,49,52,-1.37983,-2.07848,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
46,47,45 - 54,Female,"Some College,No Certificate Or Degree",Canada,White,39,44,38.0,45,51,-0.71126,-0.84637,Last Year,Never,Never,Never,Last Day,Decade Ago,Last Month,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Last Decade,Never,Decade Ago,Average,Average
47,48,45 - 54,Male,Masters Degree,UK,White,19,45,48.0,49,49,-2.55524,-1.18084,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very Low,Low
48,49,45 - 54,Male,Left School at 16 years,UK,White,37,34,44.0,42,37,0.19268,-0.84637,Last Day,Decade Ago,Decade Ago,Never,Last Day,Last Week,Last Day,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Last Day,Never,Never,Average,Average
49,50,25 - 34,Female,Masters Degree,UK,Mixed-White/Black,44,36,32.0,37,44,0.52975,1.2247,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Average,High
50,51,35 - 44,Male,Masters Degree,UK,White,46,39,45.0,35,42,-0.71126,-0.84637,Last Day,Decade Ago,Last Decade,Decade Ago,Last Day,Last Year,Last Day,Last Decade,Never,Last Year,Never,Never,Last Decade,Decade Ago,Never,Last Year,Last Day,Never,Never,Average,Average
51,52,45 - 54,Male,Professional Certificate/ Diploma,Canada,White,47,46,42.0,37,27,1.86203,1.92173,Last Decade,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Decade,Last Day,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Decade,Never,Never,Very High,Very High
52,53,55 - 64,Female,University Degree,UK,White,34,40,36.0,45,36,0.52975,-1.54858,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Very Low
53,54,45 - 54,Male,Masters Degree,UK,White,23,39,53.0,45,44,-0.21712,-0.21575,Last Week,Decade Ago,Decade Ago,Never,Last Day,Decade Ago,Last Week,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
54,55,55 - 64,Male,Left School at 16 years,UK,White,36,47,42.0,36,33,1.29221,1.2247,Last Day,Never,Never,Never,Last Day,Last Decade,Last Day,Last Day,Never,Last Year,Never,Never,Last Year,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,High,High
55,56,55 - 64,Female,Professional Certificate/ Diploma,UK,White,36,35,38.0,40,39,-1.37983,-2.07848,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
56,57,35 - 44,Female,"Some College,No Certificate Or Degree",UK,White,36,40,34.0,43,44,-1.37983,-1.54858,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
57,58,25 - 34,Female,University Degree,UK,White,30,44,32.0,45,47,-0.71126,-0.52593,Decade Ago,Never,Never,Never,Last Day,Never,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
58,59,45 - 54,Male,Left School at 18 years,UK,White,38,44,46.0,40,39,1.86203,1.2247,Last Week,Decade Ago,Decade Ago,Never,Last Day,Last Week,Last Week,Last Week,Last Decade,Last Year,Decade Ago,Last Year,Last Year,Decade Ago,Never,Last Decade,Last Day,Never,Decade Ago,Very High,High
59,60,45 - 54,Male,University Degree,UK,White,31,31,37.0,32,41,-1.37983,-1.54858,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
60,61,25 - 34,Female,Doctorate Degree,UK,White,49,42,48.0,41,40,-1.37983,0.07987,Last Week,Never,Never,Last Year,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
61,62,45 - 54,Male,Masters Degree,UK,Asian,18,50,54.0,44,50,-1.37983,-1.18084,Last Week,Decade Ago,Never,Never,Last Month,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Decade Ago,Moderate,Low
62,63,25 - 34,Male,University Degree,UK,White,30,30,33.0,34,45,-1.37983,-1.18084,Last Week,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Moderate,Low
63,64,45 - 54,Male,University Degree,UK,White,46,38,41.0,39,42,-1.37983,-1.18084,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Low
64,65,45 - 54,Male,Doctorate Degree,UK,White,22,43,53.0,40,48,-1.37983,-0.52593,Last Day,Decade Ago,Never,Decade Ago,Last Day,Last Day,Last Week,Last Month,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Moderate,Average
65,66,35 - 44,Male,"Some College,No Certificate Or Degree",UK,White,43,43,40.0,50,46,0.52975,-0.21575,Last Week,Never,Never,Last Year,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
66,67,45 - 54,Male,Left School at 16 years,UK,White,26,35,38.0,51,45,-0.71126,-1.18084,Last Month,Never,Never,Never,Never,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
67,68,25 - 34,Male,Masters Degree,UK,White,32,38,53.0,37,41,0.88113,-0.21575,Last Week,Decade Ago,Decade Ago,Never,Last Day,Last Decade,Last Week,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Week,Never,Never,Average,Average
68,69,35 - 44,Male,Professional Certificate/ Diploma,Other,White,27,40,48.0,42,40,-0.21712,0.07987,Last Week,Decade Ago,Decade Ago,Never,Last Week,Last Decade,Last Day,Last Year,Never,Last Decade,Never,Decade Ago,Decade Ago,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
69,70,45 - 54,Female,Left School at 16 years,UK,White,35,35,34.0,45,42,-1.37983,-0.84637,Last Day,Never,Never,Last Day,Decade Ago,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
70,71,25 - 34,Male,"Some College,No Certificate Or Degree",UK,White,32,38,47.0,30,40,0.52975,0.7654,Last Day,Last Decade,Decade Ago,Never,Last Month,Last Decade,Last Day,Last Year,Never,Last Year,Never,Last Decade,Last Decade,Last Decade,Never,Never,Last Decade,Never,Decade Ago,Average,Average
71,72,45 - 54,Female,Left School at 18 years,Canada,White,31,47,44.0,50,43,-2.55524,-0.84637,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Very Low,Average
72,73,45 - 54,Male,Left School at 18 years,UK,White,22,46,46.0,46,48,0.19268,0.40148,Last Day,Decade Ago,Decade Ago,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
73,74,45 - 54,Male,Professional Certificate/ Diploma,UK,White,29,36,44.0,45,49,-0.71126,-0.21575,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
74,75,65+,Female,Left School at 16 years,UK,White,25,27,26.0,33,44,0.52975,-2.07848,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Very Low
75,76,25 - 34,Male,University Degree,UK,White,34,41,35.0,38,39,0.52975,-0.21575,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
76,77,45 - 54,Female,Left School at 17 years,Canada,White,32,35,35.0,46,46,-2.55524,-2.07848,Last Month,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Very Low,Very Low
77,78,35 - 44,Male,University Degree,UK,White,37,28,42.0,35,39,-0.21712,-2.07848,Last Year,Decade Ago,Never,Never,Last Day,Last Decade,Last Week,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Never,Last Day,Never,Never,Average,Very Low
78,79,35 - 44,Male,"Some College,No Certificate Or Degree",UK,White,28,34,31.0,32,25,-2.55524,-1.18084,Last Day,Never,Decade Ago,Never,Last Day,Decade Ago,Last Week,Decade Ago,Never,Decade Ago,Never,Never,Never,Never,Never,Never,Last Year,Never,Decade Ago,Very Low,Low
79,80,35 - 44,Male,Professional Certificate/ Diploma,UK,White,32,34,32.0,50,37,-0.21712,-0.21575,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
80,81,65+,Female,Doctorate Degree,Canada,White,36,42,49.0,42,51,-0.21712,-0.21575,Last Day,Never,Never,Last Year,Last Day,Decade Ago,Last Week,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
81,82,55 - 64,Female,University Degree,UK,White,28,31,46.0,37,41,0.88113,0.40148,Last Week,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Decade,Last Day,Decade Ago,Never,Never,Decade Ago,Never,Never,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Never,Never,Average,Average
82,83,55 - 64,Male,Masters Degree,Canada,White,19,49,39.0,47,51,-0.21712,-1.18084,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
83,84,55 - 64,Female,Left School at 17 years,UK,Mixed-White/Black,46,33,38.0,52,29,0.19268,-0.21575,Last Year,Never,Never,Last Week,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
84,85,45 - 54,Male,Left School at 16 years,UK,White,32,41,44.0,41,41,-1.37983,0.07987,Last Week,Never,Never,Never,Last Day,Last Decade,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
85,86,25 - 34,Female,Left School at 18 years,UK,White,31,40,35.0,44,45,0.52975,1.2247,Last Year,Never,Decade Ago,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,High
86,87,35 - 44,Male,"Some College,No Certificate Or Degree",UK,White,43,39,38.0,44,41,-0.21712,0.40148,Last Week,Never,Decade Ago,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
87,88,55 - 64,Male,Left School at 16 years,UK,White,27,41,43.0,41,44,-0.71126,0.40148,Last Week,Never,Never,Never,Last Week,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
88,89,35 - 44,Female,"Some College,No Certificate Or Degree",UK,White,39,26,36.0,38,38,-1.37983,-2.07848,Last Year,Never,Decade Ago,Decade Ago,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Never,Moderate,Very Low
89,90,35 - 44,Female,Masters Degree,UK,White,45,36,48.0,39,40,0.52975,-0.21575,Last Week,Decade Ago,Decade Ago,Last Decade,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Never,Never,Decade Ago,Average,Average
90,91,35 - 44,Female,Masters Degree,UK,White,49,42,51.0,45,36,-1.37983,0.07987,Last Day,Never,Never,Never,Last Day,Last Year,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Moderate,Average
91,92,35 - 44,Male,Professional Certificate/ Diploma,Canada,White,40,37,51.0,45,47,0.88113,0.7654,Last Decade,Never,Never,Last Year,Last Day,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
92,93,25 - 34,Male,Left School at 18 years,UK,White,22,38,43.0,45,42,-0.71126,-0.84637,Last Month,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
93,94,65+,Female,Left School at 16 years,UK,White,34,34,39.0,48,45,-1.37983,-1.54858,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
94,95,45 - 54,Male,Masters Degree,UK,White,29,36,39.0,47,41,-1.37983,-2.07848,Last Week,Never,Never,Last Year,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Moderate,Very Low
95,96,45 - 54,Male,Masters Degree,UK,White,31,42,53.0,32,49,0.52975,-0.21575,Last Day,Decade Ago,Decade Ago,Decade Ago,Last Day,Decade Ago,Last Day,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
96,97,35 - 44,Female,University Degree,Canada,White,37,32,48.0,42,47,-1.37983,-1.54858,Last Month,Decade Ago,Never,Never,Last Day,Last Decade,Last Day,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Year,Never,Never,Moderate,Very Low
97,98,45 - 54,Female,Masters Degree,UK,White,31,44,44.0,39,33,0.19268,-0.84637,Last Week,Decade Ago,Never,Decade Ago,Last Day,Decade Ago,Last Week,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
98,99,35 - 44,Male,Doctorate Degree,Canada,White,25,37,46.0,39,48,-0.21712,1.2247,Last Month,Decade Ago,Never,Never,Last Day,Decade Ago,Last Month,Decade Ago,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Decade,Never,Never,Average,High
99,100,25 - 34,Female,University Degree,UK,White,29,58,51.0,49,52,0.52975,0.40148,Last Day,Last Decade,Never,Last Year,Last Day,Last Year,Last Week,Never,Never,Decade Ago,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Average,Average
100,101,25 - 34,Male,Masters Degree,Other,White,26,55,50.0,33,39,-0.21712,1.2247,Last Day,Last Year,Last Year,Last Month,Last Day,Last Day,Last Week,Last Year,Never,Last Year,Never,Last Year,Last Decade,Last Decade,Never,Last Year,Never,Never,Never,Average,High
